-4.383021831512451172e+00,-4.557159900665283203e+00,-1.641460299491882324e+00,1.170198678970336914e+00,4.270878791809082031e+00
-4.328561305999755859e+00,-4.630654811859130859e+00,-1.672698378562927246e+00,1.073176741600036621e+00,4.218740463256835938e+00
-5.508063793182373047e+00,-4.668064117431640625e+00,-1.650812625885009766e+00,9.568307995796203613e-01,4.155095577239990234e+00
-4.186932086944580078e+00,-4.672969818115234375e+00,-1.581115484237670898e+00,9.391086101531982422e-01,4.247577190399169922e+00
-4.101876735687255859e+00,-4.648597717285156250e+00,-1.468388080596923828e+00,1.000000000000000000e+02,4.314241409301757812e+00
-4.008563041687011719e+00,-4.597851276397705078e+00,-1.316933393478393555e+00,1.044749975204467773e+00,4.357646942138671875e+00
-4.074717521667480469e+00,-4.638533115386962891e+00,-1.230624198913574219e+00,1.047173380851745605e+00,4.380098342895507812e+00
-4.117647171020507812e+00,-4.646385192871093750e+00,-1.102945923805236816e+00,1.020404934883117676e+00,4.383670806884765625e+00
-4.305111408233642578e+00,-4.739665031433105469e+00,-1.038035511970520020e+00,9.673401117324829102e-01,4.370232582092285156e+00
-4.457358360290527344e+00,-4.794899940490722656e+00,-9.296160936355590820e-01,8.905860185623168945e-01,4.341466426849365234e+00
-4.577881813049316406e+00,-4.815867424011230469e+00,-8.820386528968811035e-01,7.924900054931640625e-01,4.298887729644775391e+00
-4.834246635437011719e+00,-4.920901298522949219e+00,-8.892189264297485352e-01,6.751656532287597656e-01,4.243861198425292969e+00
-5.211522579193115234e+00,-5.101389408111572266e+00,-9.456812143325805664e-01,5.405160784721374512e-01,4.177615642547607422e+00
-5.534845352172851562e+00,-5.235194206237792969e+00,-9.464972615242004395e-01,5.064135789871215820e-01,4.101257324218750000e+00
-5.809573173522949219e+00,-5.326952934265136719e+00,-9.972316622734069824e-01,4.467211365699768066e-01,4.015782833099365234e+00
-6.040530681610107422e+00,-5.380841732025146484e+00,-9.928926229476928711e-01,4.799158871173858643e-01,3.922089815139770508e+00
-6.232063293457031250e+00,-5.400620460510253906e+00,-1.038987517356872559e+00,4.808422029018402100e-01,3.820986270904541016e+00
-6.388082981109619141e+00,-5.389674186706542969e+00,-1.130472898483276367e+00,4.527021050453186035e-01,3.713199615478515625e+00
-6.512113571166992188e+00,-5.351051330566406250e+00,-1.262809753417968750e+00,3.983786702156066895e-01,3.599385499954223633e+00
-6.607327938079833984e+00,-5.287496566772460938e+00,-1.331912875175476074e+00,4.363977015018463135e-01,3.480134010314941406e+00
-6.676583290100097656e+00,-5.201481342315673828e+00,-1.344105720520019531e+00,4.416682124137878418e-01,3.355976343154907227e+00
-1.292901802062988281e+01,-5.095230102539062500e+00,-1.405079245567321777e+00,4.174400866031646729e-01,3.227391242980957031e+00
-6.747253417968750000e+00,-4.970746517181396484e+00,-1.409955501556396484e+00,3.666394948959350586e-01,3.094809532165527344e+00
-6.753071784973144531e+00,-4.829834461212158203e+00,-1.464344143867492676e+00,2.919011116027832031e-01,2.958619356155395508e+00
-6.741786956787109375e+00,-4.674118041992187500e+00,-1.463293910026550293e+00,3.116059601306915283e-01,2.987087488174438477e+00
-6.715090751647949219e+00,-4.505059719085693359e+00,-1.512348651885986328e+00,3.003748655319213867e-01,2.996002435684204102e+00
-6.674507141113281250e+00,-4.323976039886474609e+00,1.595145463943481445e-01,2.612771689891815186e-01,2.987299919128417969e+00
-6.621407985687255859e+00,-4.132052898406982422e+00,-1.641232371330261230e+00,3.129783272743225098e-01,2.962723016738891602e+00
-6.557029247283935547e+00,-3.930357694625854492e+00,-1.722493290901184082e+00,3.305690586566925049e-01,2.923841476440429688e+00
-6.482483386993408203e+00,-3.719851493835449219e+00,-1.442595481872558594e+00,3.174349367618560791e-01,2.872068881988525391e+00
-6.398772716522216797e+00,-3.501399755477905273e+00,-1.716449499130249023e+00,3.924346566200256348e-01,2.808678388595581055e+00
-6.306799411773681641e+00,-3.275781631469726562e+00,-1.640188694000244141e+00,4.310158193111419678e-01,2.734816074371337891e+00
-6.207376003265380859e+00,-3.043698787689208984e+00,-1.621554017066955566e+00,4.367939233779907227e-01,2.651514530181884766e+00
-6.101234436035156250e+00,-2.805783033370971680e+00,-1.654782772064208984e+00,4.130243957042694092e-01,2.559703111648559570e+00
-5.989033222198486328e+00,-2.562602996826171875e+00,-1.634688615798950195e+00,3.626383543014526367e-01,2.460218906402587891e+00
-5.871366024017333984e+00,-2.314671039581298828e+00,-1.559759140014648438e+00,2.882749140262603760e-01,2.353815793991088867e+00
-5.748767375946044922e+00,-2.062448024749755859e+00,-1.455327630043029785e+00,3.083119690418243408e-01,2.241172552108764648e+00
-5.621717929840087891e+00,-1.806349396705627441e+00,-1.305178999900817871e+00,4.130876064300537109e-01,2.290968179702758789e+00
-5.490651607513427734e+00,-1.546748876571655273e+00,-1.220045208930969238e+00,4.784916639328002930e-01,2.319061517715454102e+00
-5.355958461761474609e+00,-1.400339961051940918e+00,-1.193424820899963379e+00,5.084338784217834473e-01,2.327602148056030273e+00
-5.384586811065673828e+00,-1.355558633804321289e+00,4.222983360290527344e+00,5.064345598220825195e-01,2.318525791168212891e+00
-5.393775463104248047e+00,-1.286287069320678711e+00,-1.192903995513916016e+00,5.914019346237182617e-01,2.460528850555419922e+00
-5.550576210021972656e+00,-1.310764789581298828e+00,-1.218997716903686523e+00,6.389713287353515625e-01,2.571713685989379883e+00
-5.838831901550292969e+00,-1.419397354125976562e+00,-1.292482137680053711e+00,6.528558731079101562e-01,2.655136823654174805e+00
-6.081974029541015625e+00,-1.488319039344787598e+00,-1.308618068695068359e+00,6.363989114761352539e-01,2.713550806045532227e+00
-6.284482002258300781e+00,-1.636826395988464355e+00,-1.373140454292297363e+00,5.926106572151184082e-01,2.749433994293212891e+00
-6.450388908386230469e+00,-1.741675257682800293e+00,-1.381210565567016602e+00,6.400521397590637207e-01,2.931267738342285156e+00
-6.583326339721679688e+00,-1.922402739524841309e+00,2.865674495697021484e-01,6.538219451904296875e-01,3.078367948532104492e+00
-6.849822998046875000e+00,-2.171225309371948242e+00,1.229024887084960938e+01,6.372620463371276855e-01,3.194180488586425781e+00
-7.073414802551269531e+00,-2.366457462310791016e+00,1.032303571701049805e+00,7.091395258903503418e-01,3.447001695632934570e+00
-7.258360862731933594e+00,-2.513425350189208984e+00,-1.858638405799865723e+00,7.449237108230590820e-01,3.658092021942138672e+00
-7.408496379852294922e+00,-2.616924762725830078e+00,-1.968158721923828125e+00,8.637760877609252930e-01,3.995578765869140625e+00
-7.689931392669677734e+00,-2.796331167221069336e+00,-2.116727113723754883e+00,9.418804645538330078e-01,4.282985210418701172e+00
-7.927027225494384766e+00,-2.929061651229858398e+00,-2.200438499450683594e+00,1.098698616027832031e+00,4.688176155090332031e+00
-8.124186515808105469e+00,-3.134670972824096680e+00,-2.325778722763061523e+00,1.211011290550231934e+00,5.036623477935791016e+00
-8.285371780395507812e+00,-3.405680894851684570e+00,8.187072277069091797e-01,1.283239722251892090e+00,5.333962440490722656e+00
-8.414154052734375000e+00,-3.620950222015380859e+00,-2.585110664367675781e+00,1.434739589691162109e+00,5.747504234313964844e+00
-8.513747215270996094e+00,-3.900572538375854492e+00,-2.721983671188354492e+00,1.542276144027709961e+00,6.103533267974853516e+00
-8.587045669555664062e+00,-4.123620033264160156e+00,-2.795169353485107422e+00,1.725439906120300293e+00,6.407762050628662109e+00
-8.636656761169433594e+00,-4.295716285705566406e+00,-2.811036586761474609e+00,1.976473212242126465e+00,6.665334701538085938e+00
-8.664926528930664062e+00,-4.536497592926025391e+00,-2.875317096710205078e+00,2.173688888549804688e+00,6.880883693695068359e+00
-8.673970222473144531e+00,-4.724584579467773438e+00,-2.883169412612915039e+00,2.437281370162963867e+00,7.220798492431640625e+00
-8.829075813293457031e+00,-4.979669570922851562e+00,-2.940236568450927734e+00,2.645829200744628906e+00,7.510568141937255859e+00
-8.952406883239746094e+00,-5.180659294128417969e+00,-2.941596984863281250e+00,2.804803371429443359e+00,7.755171775817871094e+00
-1.151301574707031250e+01,-5.332930088043212891e+00,-2.992821455001831055e+00,2.919130086898803711e+00,7.959094047546386719e+00
-9.116039276123046875e+00,-5.441322803497314453e+00,-2.596895456314086914e+00,3.108217954635620117e+00,8.126373291015625000e+00
-9.161735534667968750e+00,-5.510196208953857422e+00,-2.935415029525756836e+00,3.364398479461669922e+00,8.260644912719726562e+00
-9.186504364013671875e+00,-5.543475151062011719e+00,-2.837257623672485352e+00,3.566308498382568359e+00,8.365183830261230469e+00
-9.192419052124023438e+00,-5.544692993164062500e+00,-2.798915863037109375e+00,3.719341993331909180e+00,8.442938804626464844e+00
-9.181346893310546875e+00,-5.517031192779541016e+00,-2.714408397674560547e+00,3.828355550765991211e+00,8.496565818786621094e+00
-9.154968261718750000e+00,-5.463355064392089844e+00,-2.588351726531982422e+00,3.897722244262695312e+00,8.528455734252929688e+00
-9.114795684814453125e+00,-5.386243343353271484e+00,-2.424900770187377930e+00,3.931379318237304688e+00,8.540761947631835938e+00
-9.225855827331542969e+00,-5.403169155120849609e+00,-2.327794790267944336e+00,3.932871818542480469e+00,8.535423278808593750e+00
-9.309519767761230469e+00,-5.389650344848632812e+00,-2.190399408340454102e+00,3.905391931533813477e+00,8.514185905456542969e+00
-9.368503570556640625e+00,-5.463666439056396484e+00,-2.116743564605712891e+00,3.851813554763793945e+00,8.478622436523437500e+00
-9.405253410339355469e+00,-5.501574516296386719e+00,-2.000453233718872070e+00,3.890052795410156250e+00,8.594000816345214844e+00
-9.421972274780273438e+00,-5.506958961486816406e+00,-1.845792055130004883e+00,4.010715484619140625e+00,8.681531906127929688e+00
-9.420643806457519531e+00,-5.483047962188720703e+00,-1.656597018241882324e+00,4.090582370758056641e+00,8.743977546691894531e+00
-9.403054237365722656e+00,-5.432747364044189453e+00,-1.436321496963500977e+00,4.248591899871826172e+00,8.946590423583984375e+00
-9.534125328063964844e+00,-5.473740100860595703e+00,-1.288073539733886719e+00,4.362108707427978516e+00,9.112737655639648438e+00
-9.635832786560058594e+00,-5.481901168823242188e+00,-1.104650259017944336e+00,4.435553073883056641e+00,9.246038436889648438e+00
-9.711089134216308594e+00,-5.460489749908447266e+00,-8.895694017410278320e-01,4.472904682159423828e+00,9.349751472473144531e+00
-9.762516975402832031e+00,-5.527415275573730469e+00,-7.459965944290161133e-01,4.477746963500976562e+00,9.426810264587402344e+00
-9.792476654052734375e+00,-5.673638343811035156e+00,-6.667810678482055664e-01,4.453306198120117188e+00,9.479858398437500000e+00
-9.803095817565917969e+00,-5.776594161987304688e+00,-6.454871296882629395e-01,4.402487277984619141e+00,9.511275291442871094e+00
-9.796289443969726562e+00,-5.955134391784667969e+00,-6.763225793838500977e-01,4.327906131744384766e+00,9.523202896118164062e+00
-9.773781776428222656e+00,-6.087211608886718750e+00,-7.540744543075561523e-01,4.231917858123779297e+00,9.517572402954101562e+00
-9.737125396728515625e+00,-6.177442550659179688e+00,1.647192716598510742e+00,4.116642475128173828e+00,9.496120452880859375e+00
-9.687719345092773438e+00,-6.229983329772949219e+00,-7.420301437377929688e-01,4.099463939666748047e+00,9.460412025451660156e+00
-9.626822471618652344e+00,-6.248576641082763672e+00,-6.632112860679626465e-01,4.055171966552734375e+00,9.411856651306152344e+00
-9.555568695068359375e+00,-6.351323604583740234e+00,-6.422743201255798340e-01,3.986454963684082031e+00,9.351723670959472656e+00
-9.474979400634765625e+00,-6.415144920349121094e+00,1.192691802978515625e+01,3.895734310150146484e+00,9.281155586242675781e+00
-9.385974884033203125e+00,-6.443906307220458984e+00,-7.514721155166625977e-01,3.785189867019653320e+00,9.201180458068847656e+00
-9.289381980895996094e+00,-6.441088199615478516e+00,1.190104246139526367e+00,3.656784296035766602e+00,9.112726211547851562e+00
-9.185947418212890625e+00,-6.409824371337890625e+00,-7.399222850799560547e-01,3.627876758575439453e+00,9.016626358032226562e+00
-9.076342582702636719e+00,-6.352936267852783203e+00,-7.613142132759094238e-01,3.572999477386474609e+00,8.913633346557617188e+00
-8.961171150207519531e+00,-6.272964954376220703e+00,-7.305669188499450684e-01,3.610111713409423828e+00,8.804422378540039062e+00
-8.840978622436523438e+00,-1.546691417694091797e+01,-6.528943777084350586e-01,3.614701509475708008e+00,8.689603805541992188e+00
-8.716255187988281250e+00,-6.052693367004394531e+00,-6.329891085624694824e-01,3.589996576309204102e+00,8.569725990295410156e+00
-8.587442398071289062e+00,-5.916307449340820312e+00,-6.650743484497070312e-01,3.538902997970581055e+00,8.445283889770507812e+00
-8.454937934875488281e+00,-5.764709472656250000e+00,-6.439510583877563477e-01,3.464037895202636719e+00,8.316721916198730469e+00
-8.319099426269531250e+00,-5.599402427673339844e+00,-5.749400854110717773e-01,3.367757081985473633e+00,8.184440612792968750e+00
-8.180250167846679688e+00,-5.421740531921386719e+00,-4.628302156925201416e-01,3.252182006835937500e+00,8.048800468444824219e+00
-8.038680076599121094e+00,-5.232942104339599609e+00,-4.119313359260559082e-01,3.119222879409790039e+00,7.910126686096191406e+00
-7.894650936126708984e+00,-5.034104347229003906e+00,-3.161223530769348145e-01,3.086295366287231445e+00,7.768712043762207031e+00
-7.748397827148437500e+00,-4.826215744018554688e+00,-1.798942685127258301e-01,3.143174171447753906e+00,7.624819755554199219e+00
-7.600132942199707031e+00,-4.610166072845458984e+00,-1.072889938950538635e-01,3.165549039840698242e+00,7.478687286376953125e+00
-7.450047016143798828e+00,-4.502471923828125000e+00,-9.194424748420715332e-02,3.156845092773437500e+00,7.330528259277343750e+00
-7.298312187194824219e+00,-4.376658916473388672e+00,-2.813397347927093506e-02,3.120146512985229492e+00,7.180535316467285156e+00
